"Increasing.Rank.Min","Decreasing.Rank.Min","Increasing.Rank.Max","Decreasing.Rank.Max","Increasing.Rank.Average","Decreasing.Rank.Average","Decre.maxRank.P","Decre.aveRank.P","Decre.minRank.P","Species","Decre.minRank.P.FDR","Decre.maxRank.P.FDR","Decre.aveRank.P.FDR"
4956,1,10001,5046,7478.5,2523.5,0.504549545045495,0.252324767523248,9.99900009999e-05,"Corynebacterium_kroppenstedtii",0.000390721797385479,0.871700329967003,0.532821863162521
4951,1,10001,5051,7476,2526,0.505049495050495,0.252574742525747,9.99900009999e-05,"Dialister_micraerophilus",0.000390721797385479,0.871700329967003,0.532821863162521
4942,1,10001,5060,7471.5,2530.5,0.505949405059494,0.253024697530247,9.99900009999e-05,"Staphylococcus_haemolyticus",0.000390721797385479,0.871700329967003,0.532821863162521
4941,1,10001,5061,7471,2531,0.506049395060494,0.253074692530747,9.99900009999e-05,"Rhodospirillum_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
4940,1,10001,5062,7470.5,2531.5,0.506149385061494,0.253124687531247,9.99900009999e-05,"Bacteroides_pyogenes",0.000390721797385479,0.871700329967003,0.532821863162521
4938,1,10001,5064,7469.5,2532.5,0.506349365063494,0.253224677532247,9.99900009999e-05,"Mobiluncus_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
4935,1,10001,5067,7468,2534,0.506649335066493,0.253374662533747,9.99900009999e-05,"Rhodococcus_qingshengii",0.000390721797385479,0.871700329967003,0.532821863162521
7461,2531,7471,2541,7466,2536,0.254074592540746,0.253574642535746,0.253074692530747,"Actinomyces_oris",0.428142832775546,0.713739966209565,0.532821863162521
4931,1,10001,5071,7466,2536,0.507049295070493,0.253574642535746,9.99900009999e-05,"Dolosigranulum_pigrum",0.000390721797385479,0.871700329967003,0.532821863162521
4928,1,10001,5074,7464.5,2537.5,0.507349265073493,0.253724627537246,9.99900009999e-05,"Corynebacterium_jeikeium",0.000390721797385479,0.871700329967003,0.532821863162521
7261,2336,7666,2741,7463.5,2538.5,0.274072592740726,0.253824617538246,0.233576642335766,"Leuconostoc_lactis",0.400815288399561,0.713739966209565,0.532821863162521
7433,2510,7492,2569,7462.5,2539.5,0.256874312568743,0.253924607539246,0.250974902509749,"Holdemania_sp_AP2",0.425591874774787,0.713739966209565,0.532821863162521
4919,1,10001,5083,7460,2542,0.508249175082492,0.254174582541746,9.99900009999e-05,"Streptococcus_uberis",0.000390721797385479,0.871700329967003,0.532821863162521
4908,1,10001,5094,7454.5,2547.5,0.509349065093491,0.254724527547245,9.99900009999e-05,"Enhydrobacter_aerosaccus",0.000390721797385479,0.871700329967003,0.532821863162521
4904,1,10001,5098,7452.5,2549.5,0.50974902509749,0.254924507549245,9.99900009999e-05,"Caulobacter_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
7060,2175,7827,2942,7443.5,2558.5,0.294170582941706,0.255824417558244,0.217478252174783,"Rothia_aeria",0.383780739573101,0.724344688818789,0.533152916592399
6580,1780,8222,3422,7401,2601,0.342165783421658,0.26007399260074,0.177982201779822,"Bacillus_subtilis",0.332387540466733,0.81462648437143,0.540442776531595
6687,1946,8056,3315,7371.5,2630.5,0.331466853314669,0.263023697630237,0.194580541945805,"Enterococcus_dispar",0.356896453211822,0.792492843738882,0.54499722938369
7328,2616,7386,2674,7357,2645,0.267373262673733,0.264473552644736,0.261573842615738,"Parascardovia_denticolens",0.44148261230215,0.713739966209565,0.546426679171163
7312,2688,7314,2690,7313,2689,0.268973102689731,0.268873112688731,0.268773122687731,"Alistipes_senegalensis",0.45151372713196,0.713739966209565,0.553924836742687
7163,2699,7303,2839,7233,2769,0.283871612838716,0.276872312768723,0.26987301269873,"Streptococcus_lutetiensis",0.452304652984585,0.713739966209565,0.568076098373069
7225,2770,7232,2777,7228.5,2773.5,0.277672232776722,0.277322267773223,0.276972302769723,"Catenibacterium_mitsuokai",0.462048922717937,0.713739966209565,0.568076098373069
7199,2798,7204,2803,7201.5,2800.5,0.28027197280272,0.28002199780022,0.27977202279772,"Bacteroides_coprocola",0.465639084239724,0.713739966209565,0.571976751188517
7185,2816,7186,2817,7185.5,2816.5,0.281671832816718,0.281621837816218,0.281571842815718,"Veillonella_parvula",0.467137618035431,0.713739966209565,0.573615018101589
7163,2820,7182,2839,7172.5,2829.5,0.283871612838716,0.282921707829217,0.281971802819718,"Acidaminococcus_fermentans",0.467137618035431,0.713739966209565,0.574634768161602
7005,2988,7014,2997,7009.5,2992.5,0.2996700329967,0.299220077992201,0.298770122987701,"Deinococcus_unclassified",0.493829237765879,0.735367760152312,0.606026017116598
6127,2162,7840,3875,6983.5,3018.5,0.387461253874613,0.301819818018198,0.216178382161784,"Bacteroides_sp_2_1_56FAA",0.383780739573101,0.871700329967003,0.609574295379451
6967,3026,6976,3035,6971.5,3030.5,0.303469653034697,0.303019698030197,0.302569743025697,"Acidaminococcus_intestini",0.497820698479351,0.742158777319547,0.610283369422161
6941,3058,6944,3061,6942.5,3059.5,0.306069393060694,0.305919408059194,0.305769423057694,"Streptococcus_vestibularis",0.500793200862146,0.745979300375047,0.613291734893363
6080,2203,7799,3922,6939.5,3062.5,0.392160783921608,0.306219378062194,0.22027797220278,"Clostridium_sp_D5",0.384766135036982,0.871700329967003,0.613291734893363
6883,3052,6950,3119,6916.5,3085.5,0.311868813118688,0.308519148085191,0.305169483051695,"Actinomyces_johnsonii",0.500793200862146,0.752462002121935,0.61376259068308
6078,2247,7755,3924,6916.5,3085.5,0.392360763923608,0.308519148085191,0.224677532246775,"Bacteroides_sp_3_2_5",0.389260592013088,0.871700329967003,0.61376259068308
6907,3088,6914,3095,6910.5,3091.5,0.309469053094691,0.309119088091191,0.308769123087691,"Rothia_dentocariosa",0.504556817045568,0.750880467508805,0.61376259068308
6900,3096,6906,3102,6903,3099,0.31016898310169,0.30986901309869,0.30956904309569,"Rothia_unclassified",0.50471687525125,0.750880467508805,0.61376259068308
6699,3212,6790,3303,6744.5,3257.5,0.33026697330267,0.325717428257174,0.321167883211679,"Pyramidobacter_piscolens",0.520089432498192,0.792492843738882,0.64338140361788
6480,3150,6852,3522,6666,3336,0.352164783521648,0.333566643335666,0.314968503149685,"Porphyromonas_bennonis",0.511201701500279,0.82747215474531,0.657080593310532
6568,3298,6704,3434,6636,3366,0.343365663433657,0.336566343365663,0.32976702329767,"Granulicatella_elegans",0.529246628908538,0.814785188147852,0.661178144480634
5944,2767,7235,4058,6589.5,3412.5,0.405759424057594,0.341215878412159,0.276672332766723,"Streptococcus_pseudopneumoniae",0.462048922717937,0.871700329967003,0.668485603755701
6490,3358,6644,3512,6567,3435,0.351164883511649,0.343465653434657,0.335766423357664,"Lactobacillus_oris",0.535290595109003,0.82747215474531,0.670317656581225
6264,3143,6859,3738,6561.5,3440.5,0.373762623737626,0.344015598440156,0.314268573142686,"Parabacteroides_sp_D13",0.511201701500279,0.86133117457485,0.670317656581225
6383,3319,6683,3619,6533,3469,0.361863813618638,0.346865313468653,0.331866813318668,"Leuconostoc_carnosum",0.531430375893368,0.842006737837543,0.67404367671341
6484,3515,6487,3518,6485.5,3516.5,0.351764823517648,0.351614838516148,0.351464853514649,"Peptostreptococcaceae_noname_unclassified",0.555391713575895,0.82747215474531,0.679133653214313
5615,2663,7339,4387,6477,3525,0.438656134386561,0.352464753524648,0.266273372662734,"Enterobacter_mori",0.448361955373549,0.871700329967003,0.679133653214313
6445,3537,6465,3557,6455,3547,0.355664433556644,0.354664533546645,0.353664633536646,"Alloscardovia_omnicolens",0.557642262089581,0.832973054486082,0.679133653214313
5061,2171,7831,4941,6446,3556,0.494050594940506,0.355564443555644,0.217078292170783,"Cronobacter_sakazakii",0.383780739573101,0.871700329967003,0.679133653214313
5086,2205,7797,4916,6441.5,3560.5,0.491550844915508,0.356014398560144,0.22047795220478,"Desulfovibrio_termitidis",0.384766135036982,0.871700329967003,0.679133653214313
6413,3560,6442,3589,6427.5,3574.5,0.358864113588641,0.357414258574143,0.355964403559644,"Corynebacterium_durum",0.560040276059921,0.837737979448808,0.679133653214313
5040,2189,7813,4962,6426.5,3575.5,0.496150384961504,0.357514248575142,0.218878112188781,"Arcobacter_unclassified",0.383837469911545,0.871700329967003,0.679133653214313
5006,2156,7846,4996,6426,3576,0.4995500449955,0.357564243575642,0.215578442155784,"Desulfovibrio_vulgaris",0.383780739573101,0.871700329967003,0.679133653214313
5817,3016,6986,4185,6401.5,3600.5,0.418458154184582,0.36001399860014,0.301569843015698,"Eggerthella_sp_HGA1",0.497313571395154,0.871700329967003,0.679133653214313
5046,2245,7757,4956,6401.5,3600.5,0.495550444955504,0.36001399860014,0.224477552244776,"Prevotella_oralis",0.389260592013088,0.871700329967003,0.679133653214313
4984,2186,7816,5018,6400,3602,0.501749825017498,0.36016398360164,0.218578142185781,"Clostridiales_bacterium_BV3C26",0.383837469911545,0.871700329967003,0.679133653214313
4953,2173,7829,5049,6391,3611,0.504849515048495,0.361063893610639,0.217278272172783,"Staphylococcus_epidermidis",0.383780739573101,0.871700329967003,0.679133653214313
5013,2247,7755,4989,6384,3618,0.498850114988501,0.361763823617638,0.224677532246775,"Serratia_marcescens",0.389260592013088,0.871700329967003,0.679133653214313
6153,3413,6589,3849,6371,3631,0.384861513848615,0.363063693630637,0.341265873412659,"Lactobacillus_acidophilus",0.541655988926494,0.871700329967003,0.679798947188614
6312,3650,6352,3690,6332,3670,0.368963103689631,0.366963303669633,0.364963503649635,"Megasphaera_micronuciformis",0.571696642971868,0.855756359847886,0.685315883996016
5812,3251,6751,4190,6281.5,3720.5,0.418958104189581,0.372012798720128,0.325067493250675,"Pseudomonas_protegens",0.525221410443225,0.871700329967003,0.692946119895782
6265,3733,6269,3737,6267,3735,0.373662633736626,0.373462653734627,0.373262673732627,"Ruminococcus_albus",0.582160222155659,0.86133117457485,0.69384921972919
6226,3766,6236,3776,6231,3771,0.377562243775622,0.377062293770623,0.376562343765623,"Phascolarctobacterium_succinatutens",0.586035335860353,0.867307518449433,0.698731415518242
5851,3439,6563,4151,6207,3795,0.415058494150585,0.379462053794621,0.343865613438656,"Lactobacillus_johnsonii",0.544580123485449,0.871700329967003,0.701370736962293
6157,3837,6165,3845,6161,3841,0.384461553844616,0.384061593840616,0.383661633836616,"Gemella_unclassified",0.59451016105286,0.871700329967003,0.708052015311289
6084,3913,6089,3918,6086.5,3915.5,0.391760823917608,0.391510848915109,0.391260873912609,"Eubacterium_siraeum",0.599822107341505,0.871700329967003,0.717017032473968
5752,3596,6406,4250,6079,3923,0.424957504249575,0.392260773922608,0.35956404359564,"Bacteroides_sp_1_1_6",0.564468443985296,0.871700329967003,0.717017032473968
6011,3870,6132,3991,6071.5,3930.5,0.399060093990601,0.393010698930107,0.386961303869613,"Coprobacillus_sp_29_1",0.598333715015595,0.871700329967003,0.717017032473968
5831,3706,6296,4171,6063.5,3938.5,0.417058294170583,0.393810618938106,0.370562943705629,"Campylobacter_hominis",0.579205992444234,0.871700329967003,0.717017032473968
6022,3899,6103,3980,6062.5,3939.5,0.397960203979602,0.393910608939106,0.38986101389861,"Lactobacillus_vaginalis",0.598953138874147,0.871700329967003,0.717017032473968
6002,3953,6049,4000,6025.5,3976.5,0.3999600039996,0.397610238976102,0.395260473952605,"Lactobacillus_rhamnosus",0.603380638581577,0.871700329967003,0.721191734730809
6012,3975,6027,3990,6019.5,3982.5,0.398960103989601,0.398210178982102,0.397460253974603,"Roseburia_unclassified",0.604111951674031,0.871700329967003,0.721191734730809
5986,4012,5990,4016,5988,4014,0.401559844015598,0.401359864013599,0.401159884011599,"Granulicatella_unclassified",0.607229382324925,0.871700329967003,0.725069704084868
5941,4061,5941,4061,5941,4061,0.406059394060594,0.406059394060594,0.406059394060594,"Actinomyces_odontolyticus",0.610788084371479,0.871700329967003,0.728699075229634
5937,4060,5942,4065,5939.5,4062.5,0.406459354064594,0.406209379062094,0.405959404059594,"Eubacterium_biforme",0.610788084371479,0.871700329967003,0.728699075229634
5923,4050,5952,4079,5937.5,4064.5,0.407859214078592,0.406409359064094,0.404959504049595,"Dorea_unclassified",0.610788084371479,0.871700329967003,0.728699075229634
5764,3983,6019,4238,5891.5,4110.5,0.423757624237576,0.411008899110089,0.398260173982602,"Marvinbryantia_formatexigens",0.604111951674031,0.871700329967003,0.732252436670793
5855,4145,5857,4147,5856,4146,0.414658534146585,0.414558544145585,0.414458554144586,"Eubacterium_ramulus",0.622120460187802,0.871700329967003,0.732252436670793
5685,4315,5687,4317,5686,4316,0.431656834316568,0.431556844315568,0.431456854314569,"Veillonella_atypica",0.646286413025364,0.871700329967003,0.732252436670793
5573,4387,5615,4429,5594,4408,0.442855714428557,0.440755924407559,0.438656134386561,"Erysipelotrichaceae_bacterium_3_1_53",0.65570428404145,0.871700329967003,0.732252436670793
4902,3786,6216,5100,5559,4443,0.50994900509949,0.444255574442556,0.378562143785621,"Leptotrichia_wadei",0.58787512177508,0.871700329967003,0.732252436670793
5525,4470,5532,4477,5528.5,4473.5,0.447655234476552,0.447305269473053,0.446955304469553,"Alistipes_finegoldii",0.665343403547844,0.871700329967003,0.732252436670793
4964,3947,6055,5038,5509.5,4492.5,0.503749625037496,0.449205079492051,0.394660533946605,"Haemophilus_paraphrohaemolyticus",0.603380638581577,0.871700329967003,0.732252436670793
5357,4505,5497,4645,5427,4575,0.464453554644536,0.457454254574543,0.45045495450455,"Prevotella_timonensis",0.668064272183385,0.871700329967003,0.732252436670793
5305,4454,5548,4697,5426.5,4575.5,0.46965303469653,0.457504249575042,0.445355464453555,"Enterococcus_avium",0.664337300709763,0.871700329967003,0.732252436670793
5334,4666,5336,4668,5335,4667,0.466753324667533,0.466653334666533,0.466553344665533,"Coprobacter_fastidiosus",0.668064272183385,0.871700329967003,0.732252436670793
5209,4577,5425,4793,5317,4685,0.479252074792521,0.468453154684532,0.457654234576542,"Weissella_cibaria",0.668064272183385,0.871700329967003,0.732252436670793
5274,4722,5280,4728,5277,4725,0.472752724727527,0.472452754724528,0.472152784721528,"Dialister_invisus",0.668064272183385,0.871700329967003,0.732252436670793
5083,4550,5452,4919,5267.5,4734.5,0.491850814918508,0.473402659734027,0.454954504549545,"Pedobacter_unclassified",0.668064272183385,0.871700329967003,0.732252436670793
5224,4768,5234,4778,5229,4773,0.477752224777522,0.477252274772523,0.476752324767523,"Eubacterium_cylindroides",0.668064272183385,0.871700329967003,0.732252436670793
5168,4723,5279,4834,5223.5,4778.5,0.483351664833517,0.477802219778022,0.472252774722528,"Finegoldia_magna",0.668064272183385,0.871700329967003,0.732252436670793
5138,4808,5194,4864,5166,4836,0.486351364863514,0.483551644835516,0.480751924807519,"Lactobacillus_plantarum",0.668064272183385,0.871700329967003,0.732252436670793
5136,4858,5144,4866,5140,4862,0.486551344865513,0.486151384861514,0.485751424857514,"Paraprevotella_xylaniphila",0.668064272183385,0.871700329967003,0.732252436670793
3998,3892,6110,6004,5054,4948,0.6003399660034,0.494750524947505,0.389161083891611,"Proteus_unclassified",0.598953138874147,0.972172152154154,0.732252436670793
5031,4937,5065,4971,5048,4954,0.497050294970503,0.495350464953505,0.493650634936506,"Lactococcus_garvieae",0.668064272183385,0.871700329967003,0.732252436670793
3943,3884,6118,6059,5030.5,4971.5,0.605839416058394,0.497100289971003,0.388361163883612,"Lactobacillus_kefiranofaciens",0.598953138874147,0.977168358552171,0.732252436670793
5002,4956,5046,5000,5024,4978,0.4999500049995,0.497750224977502,0.495550444955504,"Butyricicoccus_pullicaecorum",0.668064272183385,0.871700329967003,0.732252436670793
3285,3267,6735,6717,5010,4992,0.671632836716328,0.499150084991501,0.326667333266673,"Bacteroidetes_bacterium_oral_taxon_272",0.526622898248292,1,0.732252436670793
3281,3278,6724,6721,5002.5,4999.5,0.672032796720328,0.499900009999,0.327767223277672,"Bacteroides_salanitronis",0.527213945272139,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Achromobacter_piechaudii",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Achromobacter_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Acinetobacter_junii",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Actinobaculum_schaalii",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Actinomyces_europaeus",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Actinomyces_sp_ICM39",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Actinomyces_sp_oral_taxon_172",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Actinomyces_urogenitalis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Agrobacterium_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Asticcacaulis_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Atopobium_sp_ICM58",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Bacteroides_sp_1_1_14",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Bacteroides_sp_2_1_16",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Bacteroides_sp_3_1_40A",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Bacteroides_sp_D2",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Bacteroidetes_oral_taxon_274",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Bavariicoccus_seileri",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Bilophila_sp_4_1_30",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Brachybacterium_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Brevibacterium_massiliense",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Brevundimonas_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Capnocytophaga_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Cardiobacterium_hominis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Clostridium_sp_ATCC_29733",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Corynebacterium_pseudodiphtheriticum",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Corynebacterium_pyruviciproducens",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Corynebacterium_striatum",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Cupriavidus_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Desulfotomaculum_ruminis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Edwardsiella_tarda",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Enterococcus_sp_7L76",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Eubacterium_yurii",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Facklamia_hominis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Jonquetella_anthropi",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Jonquetella_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Kingella_oralis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Kingella_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Lactobacillus_parafarraginis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Lactobacillus_saerimneri",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Leucobacter_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Neisseria_sicca",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Neisseria_subflava",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Oscillibacter_valericigenes",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Pasteurella_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Prevotella_baroniae",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Prevotella_bergensis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Prevotella_dentalis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Prevotella_pallens",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Prevotella_pleuritidis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Propionibacterium_granulosum",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Pseudomonas_stutzeri",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Pusillimonas_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Ralstonia_pickettii",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Ralstonia_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Rhizobium_lupini",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Riemerella_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Salmonella_enterica",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Salmonella_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Sphingobium_yanoikuyae",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Staphylococcus_saprophyticus",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Staphylococcus_vitulinus",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Staphylococcus_warneri",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Streptococcus_parauberis",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Streptococcus_sp_BS35b",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Terriglobus_unclassified",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Tetragenococcus_halophilus",0.000390721797385479,1,0.732252436670793
1,1,10001,10001,5001,5001,1,0.5000499950005,9.99900009999e-05,"Xanthomonas_arboricola",0.000390721797385479,1,0.732252436670793
3289,3350,6652,6713,4970.5,5031.5,0.671232876712329,0.503099690030997,0.334966503349665,"Acinetobacter_johnsonii",0.53520203535202,1,0.733875395421918
3303,3366,6636,6699,4969.5,5032.5,0.66983301669833,0.503199680031997,0.336566343365663,"Facklamia_unclassified",0.535378763008655,1,0.733875395421918
3895,3980,6022,6107,4958.5,5043.5,0.610638936106389,0.504299570042996,0.397960203979602,"Lactobacillus_brevis",0.604111951674031,0.977168358552171,0.733990669758935
4711,4821,5181,5291,4946,5056,0.529047095290471,0.505549445055494,0.482051794820518,"Ruminococcus_sp",0.668064272183385,0.892922210126405,0.734323335343233
4505,4696,5306,5497,4905.5,5096.5,0.54964503549645,0.50959904009599,0.46955304469553,"Citrobacter_koseri",0.668064272183385,0.908493748326317,0.738713124655276
4893,5107,4895,5109,4894,5108,0.510848915108489,0.510748925107489,0.510648935106489,"Streptococcus_parasanguinis",0.669993767046653,0.871700329967003,0.738850211364406
4883,5117,4885,5119,4884,5118,0.511848815118488,0.511748825117488,0.511648835116488,"Bacteroides_vulgatus",0.670082900635255,0.871700329967003,0.738850211364406
4863,5132,4870,5139,4866.5,5135.5,0.513848615138486,0.513498650134987,0.513148685131487,"Parabacteroides_goldsteinii",0.670651628122124,0.871700329967003,0.7391299870013
4861,5140,4862,5141,4861.5,5140.5,0.514048595140486,0.513998600139986,0.513948605139486,"Holdemania_unclassified",0.670651628122124,0.871700329967003,0.7391299870013
4792,5164,4838,5210,4815,5187,0.520947905209479,0.518648135186481,0.516348365163484,"Ruminococcus_sp_JC304",0.672562453899538,0.881321279636742,0.744327363670819
4508,5070,4932,5494,4720,5282,0.549345065493451,0.528147185281472,0.506949305069493,"Brevibacterium_unclassified",0.668064272183385,0.908493748326317,0.755587734877306
4599,5183,4819,5403,4709,5293,0.54024597540246,0.529247075292471,0.518248175182482,"Blautia_hansenii",0.673816343501274,0.901245606297839,0.755587734877306
4694,5286,4716,5308,4705,5297,0.530746925307469,0.52964703529647,0.528547145285471,"Citrobacter_unclassified",0.684730445874332,0.893693300459181,0.755587734877306
4680,5319,4683,5322,4681.5,5320.5,0.532146785321468,0.531996800319968,0.531846815318468,"Klebsiella_pneumoniae",0.685816185406549,0.893956865995644,0.75743702857437
4640,5323,4679,5362,4659.5,5342.5,0.536146385361464,0.534196580341966,0.532246775322468,"Anaerostipes_unclassified",0.685816185406549,0.896486630406727,0.759065891829789
4643,5357,4645,5359,4644,5358,0.535846415358464,0.535746425357464,0.535646435356464,"Bacteroides_uniformis",0.688962051916454,0.896486630406727,0.759766626887607
